,country,industry,sector,fullTimeEmployees,exchange,quoteType
ASH,United States,Specialty Chemicals,Basic Materials,3800,NYQ,EQUITY
ASIX,United States,Chemicals,Basic Materials,1450,NYQ,EQUITY
ASLE,United States,Airports & Air Services,Industrials,707,NCM,EQUITY
ASM,Canada,Other Precious Metals & Mining,Basic Materials,,ASE,EQUITY
ASMB,United States,Biotechnology,Healthcare,65,NMS,EQUITY
ASML,Netherlands,Semiconductor Equipment & Materials,Technology,41505,NMS,EQUITY
ASND,Denmark,Biotechnology,Healthcare,879,NMS,EQUITY
ASNS,United States,Communication Equipment,Technology,42,NCM,EQUITY
ASO,United States,Specialty Retail,Consumer Cyclical,21000,NMS,EQUITY
ASPI,United States,Chemicals,Basic Materials,76,NCM,EQUITY
ASPN,United States,Building Products & Equipment,Industrials,548,NYQ,EQUITY
ASPS,Luxembourg,Real Estate Services,Real Estate,1071,NMS,EQUITY
ASR,Mexico,Airports & Air Services,Industrials,1882,NYQ,EQUITY
ASRT,United States,Drug Manufacturers - Specialty & Generic,Healthcare,53,NCM,EQUITY
ASRV,United States,Banks - Regional,Financial Services,310,NGM,EQUITY
ASST,United States,Internet Content & Information,Communication Services,11,NCM,EQUITY
ASTC,United States,Aerospace & Defense,Industrials,30,NCM,EQUITY
ASTE,United States,Farm & Heavy Construction Machinery,Industrials,4322,NMS,EQUITY
ASTH,United States,Medical Care Facilities,Healthcare,1800,NCM,EQUITY
ASTI,United States,Solar,Technology,16,NCM,EQUITY
ASTL,Canada,Steel,Basic Materials,2844,NGM,EQUITY
ASTS,United States,Communication Equipment,Technology,489,NMS,EQUITY
ASUR,United States,Software - Application,Technology,564,NCM,EQUITY
ASX,Taiwan,Semiconductors,Technology,92243,NYQ,EQUITY
ASYS,United States,Semiconductor Equipment & Materials,Technology,405,NMS,EQUITY
ATAI,Germany,Biotechnology,Healthcare,83,NGM,EQUITY
ATAT,China,Lodging,Consumer Cyclical,4248,NMS,EQUITY
ATCH,United States,Software - Infrastructure,Technology,,ASE,EQUITY
ATCOL,United Kingdom,,,6400,NGM,EQUITY
ATEC,United States,Medical Devices,Healthcare,839,NMS,EQUITY
ATEN,United States,Software - Infrastructure,Technology,525,NYQ,EQUITY
ATER,United States,"Furnishings, Fixtures & Appliances",Consumer Cyclical,114,NCM,EQUITY
ATEX,United States,Telecom Services,Communication Services,86,NCM,EQUITY
ATGE,United States,Education & Training Services,Consumer Defensive,4624,NYQ,EQUITY
ATGL,Hong Kong,Software - Infrastructure,Technology,23,NCM,EQUITY
ATHE,Australia,Biotechnology,Healthcare,10,NCM,EQUITY
ATHM,China,Internet Content & Information,Communication Services,5078,NYQ,EQUITY
ATI,United States,Metal Fabrication,Industrials,7300,NYQ,EQUITY
ATIF,United States,Capital Markets,Financial Services,13,NCM,EQUITY
ATIP,United States,Medical Care Facilities,Healthcare,6000,NYQ,EQUITY
ATKR,United States,Electrical Equipment & Parts,Industrials,4816,NYQ,EQUITY
ATLC,United States,Credit Services,Financial Services,386,NMS,EQUITY
ATLO,United States,Banks - Regional,Financial Services,268,NCM,EQUITY
ATLX,Brazil,Other Industrial Metals & Mining,Basic Materials,76,NCM,EQUITY
ATMU,United States,Pollution & Treatment Controls,Industrials,4500,NYQ,EQUITY
ATNI,United States,Telecom Services,Communication Services,2300,NMS,EQUITY
ATNM,United States,Biotechnology,Healthcare,49,ASE,EQUITY
ATO,United States,Utilities - Regulated Gas,Utilities,5019,NYQ,EQUITY
ATOM,United States,Semiconductor Equipment & Materials,Technology,21,NCM,EQUITY
ATOS,United States,Biotechnology,Healthcare,12,NCM,EQUITY
ATPC,Malaysia,Packaged Foods,Consumer Defensive,21,NCM,EQUITY
ATR,United States,Medical Instruments & Supplies,Healthcare,13000,NYQ,EQUITY
ATRA,United States,Biotechnology,Healthcare,165,NMS,EQUITY
ATRC,United States,Medical Instruments & Supplies,Healthcare,1200,NGM,EQUITY
ATRO,United States,Aerospace & Defense,Industrials,2500,NMS,EQUITY
ATS,Canada,Specialty Industrial Machinery,Industrials,7000,NYQ,EQUITY
ATSG,United States,Airlines,Industrials,5095,NMS,EQUITY
ATUS,United States,Telecom Services,Communication Services,10600,NYQ,EQUITY
ATXG,China,Integrated Freight & Logistics,Industrials,112,NCM,EQUITY
ATXI,United States,Biotechnology,Healthcare,3,NCM,EQUITY
ATYR,United States,Biotechnology,Healthcare,56,NCM,EQUITY
AU,United States,Gold,Basic Materials,12227,NYQ,EQUITY
AUB,United States,Banks - Regional,Financial Services,2083,NYQ,EQUITY
AUBN,United States,Banks - Regional,Financial Services,149,NGM,EQUITY
AUDC,Israel,Communication Equipment,Technology,950,NMS,EQUITY
AUID,United States,Software - Infrastructure,Technology,22,NCM,EQUITY
AUMN,United States,Other Precious Metals & Mining,Basic Materials,194,ASE,EQUITY
AUNA,Luxembourg,Medical Care Facilities,Healthcare,14734,NYQ,EQUITY
AUPH,Canada,Biotechnology,Healthcare,300,NGM,EQUITY
AUR,United States,Information Technology Services,Technology,1800,NMS,EQUITY
AURA,United States,Biotechnology,Healthcare,88,NGM,EQUITY
AUTL,United Kingdom,Biotechnology,Healthcare,463,NMS,EQUITY
AUUD,United States,Software - Application,Technology,13,NCM,EQUITY
AVA,United States,Utilities - Diversified,Utilities,,NYQ,EQUITY
AVAH,United States,Medical Care Facilities,Healthcare,33500,NMS,EQUITY
AVAL,Colombia,Banks - Regional,Financial Services,,NYQ,EQUITY
AVAV,United States,Aerospace & Defense,Industrials,1403,NMS,EQUITY
AVB,United States,REIT - Residential,Real Estate,2978,NYQ,EQUITY
AVBP,United States,Biotechnology,Healthcare,40,NGM,EQUITY
AVD,United States,Agricultural Inputs,Basic Materials,845,NYQ,EQUITY
AVDL,Ireland,Drug Manufacturers - Specialty & Generic,Healthcare,154,NGM,EQUITY
AVDX,United States,Software - Infrastructure,Technology,1600,NMS,EQUITY
AVGO,United States,Semiconductors,Technology,20000,NMS,EQUITY
AVGR,United States,Medical Instruments & Supplies,Healthcare,71,NCM,EQUITY
AVIR,United States,Biotechnology,Healthcare,75,NMS,EQUITY
AVNS,United States,Medical Devices,Healthcare,3771,NYQ,EQUITY
AVNT,United States,Specialty Chemicals,Basic Materials,9300,NYQ,EQUITY
AVNW,United States,Communication Equipment,Technology,909,NMS,EQUITY
AVO,United States,Food Distribution,Consumer Defensive,3300,NMS,EQUITY
AVPT,United States,Software - Infrastructure,Technology,2543,NMS,EQUITY
AVT,United States,Electronics & Computer Distribution,Technology,15462,NMS,EQUITY
AVTE,United States,Biotechnology,Healthcare,51,NGM,EQUITY
AVTR,United States,Medical Instruments & Supplies,Healthcare,14500,NYQ,EQUITY
AVTX,United States,Biotechnology,Healthcare,19,NCM,EQUITY
AVXL,United States,Biotechnology,Healthcare,40,NMS,EQUITY
AVY,United States,Packaging & Containers,Consumer Cyclical,35000,NYQ,EQUITY
AWH,United States,Diagnostics & Research,Healthcare,64,NCM,EQUITY
AWI,United States,Building Products & Equipment,Industrials,3500,NYQ,EQUITY
AWK,United States,Utilities - Regulated Water,Utilities,6500,NYQ,EQUITY
AWR,United States,Utilities - Regulated Water,Utilities,815,NYQ,EQUITY
AWRE,United States,Software - Application,Technology,73,NGM,EQUITY
AWX,United States,Waste Management,Industrials,755,ASE,EQUITY
AX,United States,Banks - Regional,Financial Services,1781,NYQ,EQUITY
AXDX,United States,Medical Devices,Healthcare,134,NCM,EQUITY
AXGN,United States,Medical Devices,Healthcare,426,NCM,EQUITY
AXIL,United States,Consumer Electronics,Technology,14,ASE,EQUITY
AXL,United States,Auto Parts,Consumer Cyclical,19000,NYQ,EQUITY
AXNX,United States,Medical Devices,Healthcare,797,NMS,EQUITY
AXON,United States,Aerospace & Defense,Industrials,3330,NMS,EQUITY
AXP,United States,Credit Services,Financial Services,74600,NYQ,EQUITY
AXR,United States,Real Estate - Development,Real Estate,42,NYQ,EQUITY
AXS,Bermuda,Insurance - Specialty,Financial Services,2048,NYQ,EQUITY
AXSM,United States,Biotechnology,Healthcare,589,NGM,EQUITY
AXTA,United States,Specialty Chemicals,Basic Materials,12000,NYQ,EQUITY
AXTI,United States,Semiconductor Equipment & Materials,Technology,1456,NMS,EQUITY
AY,United Kingdom,Utilities - Renewable,Utilities,1366,NMS,EQUITY
AYI,United States,Electrical Equipment & Parts,Industrials,12000,NYQ,EQUITY
AYRO,United States,Auto Manufacturers,Consumer Cyclical,58,NCM,EQUITY
AYTU,United States,Drug Manufacturers - Specialty & Generic,Healthcare,102,NCM,EQUITY
AZEK,United States,Building Products & Equipment,Industrials,2236,NYQ,EQUITY
AZI,China,Auto & Truck Dealerships,Consumer Cyclical,83,NGM,EQUITY
AZN,United Kingdom,Drug Manufacturers - General,Healthcare,89900,NMS,EQUITY
AZO,United States,Specialty Retail,Consumer Cyclical,,NYQ,EQUITY
AZPN,United States,Software - Application,Technology,1187,NMS,EQUITY
AZTA,United States,Medical Instruments & Supplies,Healthcare,3300,NMS,EQUITY
AZTR,United States,Biotechnology,Healthcare,10,ASE,EQUITY
AZUL,Brazil,Airlines,Industrials,15763,NYQ,EQUITY
AZZ,United States,Specialty Business Services,Industrials,3873,NYQ,EQUITY
B,United States,Specialty Industrial Machinery,Industrials,6500,NYQ,EQUITY
BA,United States,Aerospace & Defense,Industrials,171000,NYQ,EQUITY
BABA,China,Internet Retail,Consumer Cyclical,198162,NYQ,EQUITY
BAC,United States,Banks - Diversified,Financial Services,212000,NYQ,EQUITY
BACK,United States,Medical Care Facilities,Healthcare,2,NCM,EQUITY
BAER,United States,Security & Protection Services,Industrials,148,NGM,EQUITY
BAFN,United States,Banks - Regional,Financial Services,302,NCM,EQUITY
BAH,United States,Consulting Services,Industrials,35100,NYQ,EQUITY
BAK,Brazil,Chemicals,Basic Materials,8569,NYQ,EQUITY
BALL,United States,Packaging & Containers,Consumer Cyclical,16000,NYQ,EQUITY
BALY,United States,Resorts & Casinos,Consumer Cyclical,10600,NYQ,EQUITY
BAM,Canada,Asset Management,Financial Services,2400,NYQ,EQUITY
BANC,United States,Banks - Regional,Financial Services,2065,NYQ,EQUITY
BAND,United States,Software - Infrastructure,Technology,1100,NMS,EQUITY
BANF,United States,Banks - Regional,Financial Services,2109,NMS,EQUITY
BANFP,,,,,NMS,EQUITY
BANL,Malaysia,Oil & Gas Midstream,Energy,35,NCM,EQUITY
BANR,United States,Banks - Regional,Financial Services,1966,NMS,EQUITY
BANX,United States,Asset Management,Financial Services,,NGM,EQUITY
BAOS,China,Advertising Agencies,Communication Services,32,NCM,EQUITY
BAP,Peru,Banks - Regional,Financial Services,33461,NYQ,EQUITY
BARK,United States,Specialty Retail,Consumer Cyclical,708,NYQ,EQUITY
BASE,United States,Software - Infrastructure,Technology,812,NMS,EQUITY
BATL,United States,Oil & Gas E&P,Energy,38,ASE,EQUITY
BATRA,United States,Entertainment,Communication Services,1240,NMS,EQUITY
BAX,United States,Medical Instruments & Supplies,Healthcare,60000,NYQ,EQUITY
BB,Canada,Software - Infrastructure,Technology,2647,NYQ,EQUITY
BBAI,United States,Information Technology Services,Technology,480,NYQ,EQUITY
BBAR,Argentina,Banks - Regional,Financial Services,6101,NYQ,EQUITY
BBCP,United States,Engineering & Construction,Industrials,1720,NCM,EQUITY
BBD,Brazil,Banks - Regional,Financial Services,84711,NYQ,EQUITY
BBGI,United States,Broadcasting,Communication Services,755,NCM,EQUITY
BBIO,United States,Biotechnology,Healthcare,550,NMS,EQUITY
BBLG,United States,Medical Devices,Healthcare,2,NCM,EQUITY
BBSI,United States,Staffing & Employment Services,Industrials,130513,NMS,EQUITY
BBU,Bermuda,Conglomerates,Industrials,72000,NYQ,EQUITY
BBVA,Spain,Banks - Diversified,Financial Services,116499,NYQ,EQUITY
BBW,United States,Specialty Retail,Consumer Cyclical,1000,NYQ,EQUITY
BBWI,United States,Specialty Retail,Consumer Cyclical,8981,NYQ,EQUITY
BBY,United States,Specialty Retail,Consumer Cyclical,85000,NYQ,EQUITY
BC,United States,Recreational Vehicles,Consumer Cyclical,17000,NYQ,EQUITY
BCAB,United States,Biotechnology,Healthcare,65,NGM,EQUITY
BCAL,United States,Banks - Regional,Financial Services,204,NCM,EQUITY
BCAN,Israel,Software - Application,Technology,,NCM,EQUITY
BCAX,United States,Biotechnology,Healthcare,32,NGM,EQUITY
BCBP,United States,Banks - Regional,Financial Services,266,NGM,EQUITY
BCC,United States,Building Materials,Basic Materials,7400,NYQ,EQUITY
BCE,Canada,Telecom Services,Communication Services,45132,NYQ,EQUITY
BCG,United States,Asset Management,Financial Services,130,NGM,EQUITY
BCGWW,United States,Asset Management,Financial Services,130,NCM,EQUITY
BCH,Chile,Banks - Regional,Financial Services,,NYQ,EQUITY
BCLI,United States,Biotechnology,Healthcare,29,NCM,EQUITY
BCML,United States,Banks - Regional,Financial Services,338,NMS,EQUITY
BCO,United States,Security & Protection Services,Industrials,66000,NYQ,EQUITY
BCOV,United States,Software - Application,Technology,624,NMS,EQUITY
BCOW,United States,Banks - Regional,Financial Services,88,NCM,EQUITY
BCPC,United States,Specialty Chemicals,Basic Materials,1290,NMS,EQUITY
BCRX,United States,Biotechnology,Healthcare,536,NMS,EQUITY
BCS,United Kingdom,Banks - Diversified,Financial Services,92400,NYQ,EQUITY
BCSA,Cayman Islands,Shell Companies,Financial Services,,NGM,EQUITY
BCTX,Canada,Biotechnology,Healthcare,16,NCM,EQUITY
BCYC,United Kingdom,Biotechnology,Healthcare,284,NMS,EQUITY
BDC,United States,Communication Equipment,Technology,8000,NYQ,EQUITY
BDL,United States,Restaurants,Consumer Cyclical,665,ASE,EQUITY
BDMD,China,Medical Devices,Healthcare,,NCM,EQUITY
BDN,United States,REIT - Office,Real Estate,324,NYQ,EQUITY
BDRX,United Kingdom,Biotechnology,Healthcare,21,NCM,EQUITY
BDSX,United States,Diagnostics & Research,Healthcare,217,NGM,EQUITY
BDTX,United States,Biotechnology,Healthcare,54,NMS,EQUITY
BDX,United States,Medical Instruments & Supplies,Healthcare,70000,NYQ,EQUITY
BE,United States,Electrical Equipment & Parts,Industrials,2377,NYQ,EQUITY
BEAM,United States,Biotechnology,Healthcare,461,NMS,EQUITY
BEAT,United States,Health Information Services,Healthcare,15,NCM,EQUITY
BECN,United States,Industrial Distribution,Industrials,8063,NMS,EQUITY
BEDU,China,Education & Training Services,Consumer Defensive,3946,NYQ,EQUITY
BEEM,United States,Solar,Technology,298,NCM,EQUITY
BEEP,United States,Infrastructure Operations,Industrials,18,ASE,EQUITY
BEKE,China,Real Estate Services,Real Estate,122599,NYQ,EQUITY
BELFA,United States,Electronic Components,Technology,5260,NMS,EQUITY
BEN,United States,Asset Management,Financial Services,10300,NYQ,EQUITY
BENF,United States,Asset Management,Financial Services,80,NCM,EQUITY
BEP,Canada,Utilities - Renewable,Utilities,4770,NYQ,EQUITY
BEPC,United States,Utilities - Renewable,Utilities,,NYQ,EQUITY
BERY,United States,Packaging & Containers,Consumer Cyclical,40000,NYQ,EQUITY
BEST,China,Trucking,Industrials,3572,NYQ,EQUITY
BETR,United States,Mortgage Finance,Financial Services,820,NCM,EQUITY
BFAM,United States,Personal Services,Consumer Cyclical,31400,NYQ,EQUITY
BFC,United States,Banks - Regional,Financial Services,371,NCM,EQUITY
BFH,United States,Credit Services,Financial Services,7000,NYQ,EQUITY
BFIN,United States,Banks - Regional,Financial Services,206,NMS,EQUITY
BFLY,United States,Medical Devices,Healthcare,225,NYQ,EQUITY
BFRG,United States,Health Information Services,Healthcare,,NCM,EQUITY
BFRI,United States,Drug Manufacturers - Specialty & Generic,Healthcare,83,NCM,EQUITY
BFS,United States,REIT - Retail,Real Estate,132,NYQ,EQUITY
BFST,United States,Banks - Regional,Financial Services,751,NMS,EQUITY
BG,United States,Farm Products,Consumer Defensive,23000,NYQ,EQUITY
BGC,United States,Capital Markets,Financial Services,3856,NMS,EQUITY
BGFV,United States,Specialty Retail,Consumer Cyclical,2300,NMS,EQUITY
BGI,Canada,Luxury Goods,Consumer Cyclical,290,ASE,EQUITY
BGLC,Malaysia,Specialty Chemicals,Basic Materials,30,NCM,EQUITY
BGM,China,Drug Manufacturers - Specialty & Generic,Healthcare,298,NCM,EQUITY
BGNE,Cayman Islands,Biotechnology,Healthcare,10000,NMS,EQUITY
BGS,United States,Packaged Foods,Consumer Defensive,2924,NYQ,EQUITY
BGSF,United States,Staffing & Employment Services,Industrials,,NYQ,EQUITY
BH,United States,Restaurants,Consumer Cyclical,2466,NYQ,EQUITY
BHAT,China,Electronic Gaming & Multimedia,Communication Services,16,NCM,EQUITY
BHB,United States,Banks - Regional,Financial Services,462,ASE,EQUITY
BHC,Canada,Drug Manufacturers - Specialty & Generic,Healthcare,20270,NYQ,EQUITY
BHE,United States,Electronic Components,Technology,12703,NYQ,EQUITY
BHF,United States,Insurance - Life,Financial Services,1500,NMS,EQUITY
BHIL,United States,Agricultural Inputs,Basic Materials,270,NCM,EQUITY
BHLB,United States,Banks - Regional,Financial Services,,NYQ,EQUITY
BHM,United States,REIT - Residential,Real Estate,,ASE,EQUITY
BHP,Australia,Other Industrial Metals & Mining,Basic Materials,38962,NYQ,EQUITY
BHRB,United States,Banks - Regional,Financial Services,850,NCM,EQUITY
BHVN,United States,Biotechnology,Healthcare,239,NYQ,EQUITY
BIAF,United States,Diagnostics & Research,Healthcare,,NCM,EQUITY
BIDU,China,Internet Content & Information,Communication Services,39800,NMS,EQUITY
BIGC,United States,Software - Application,Technology,1321,NGM,EQUITY
BIIB,United States,Drug Manufacturers - General,Healthcare,7570,NMS,EQUITY
BILI,China,Electronic Gaming & Multimedia,Communication Services,8137,NMS,EQUITY
BILL,United States,Software - Application,Technology,2187,NYQ,EQUITY
BIO,United States,Medical Devices,Healthcare,8000,NYQ,EQUITY
BIOA,United States,Drug Manufacturers - Specialty & Generic,Healthcare,58,NMS,EQUITY
BIOX,Argentina,Agricultural Inputs,Basic Materials,,NMS,EQUITY
BIP,Bermuda,Utilities - Diversified,Utilities,,NYQ,EQUITY
BIPC,United States,Utilities - Regulated Gas,Utilities,,NYQ,EQUITY
BIRD,United States,Apparel Retail,Consumer Cyclical,927,NMS,EQUITY
BIRK,United Kingdom,Footwear & Accessories,Consumer Cyclical,5300,NYQ,EQUITY
BITF,Canada,Capital Markets,Financial Services,170,NGM,EQUITY
BIVI,United States,Biotechnology,Healthcare,14,NCM,EQUITY
BJ,United States,Discount Stores,Consumer Defensive,34000,NYQ,EQUITY
BJDX,United States,Medical Devices,Healthcare,10,NCM,EQUITY
BJRI,United States,Restaurants,Consumer Cyclical,21230,NMS,EQUITY
BK,United States,Banks - Diversified,Financial Services,52600,NYQ,EQUITY
BKD,United States,Medical Care Facilities,Healthcare,25200,NYQ,EQUITY
BKE,United States,Apparel Retail,Consumer Cyclical,2800,NYQ,EQUITY
BKH,United States,Utilities - Regulated Gas,Utilities,2874,NYQ,EQUITY
BKKT,United States,Software - Infrastructure,Technology,747,NYQ,EQUITY
BKNG,United States,Travel Services,Consumer Cyclical,24150,NMS,EQUITY
BKR,United States,Oil & Gas Equipment & Services,Energy,57000,NMS,EQUITY
BKSY,United States,Scientific & Technical Instruments,Technology,279,NYQ,EQUITY
BKTI,United States,Communication Equipment,Technology,145,ASE,EQUITY
BKU,United States,Banks - Regional,Financial Services,1588,NYQ,EQUITY
BKV,United States,Oil & Gas E&P,Energy,356,NYQ,EQUITY
BKYI,United States,Security & Protection Services,Industrials,43,NCM,EQUITY
BL,United States,Software - Application,Technology,1750,NMS,EQUITY
BLBD,United States,Farm & Heavy Construction Machinery,Industrials,1829,NGM,EQUITY
