Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.66,0.06,0.517%,469175791.00,United States,2018,129707,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$111.99,4.18,3.877%,1511825804.00,United States,,250204,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.60,2.78,2.555%,3111613121.00,United States,,127077,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.25,-0.01,-0.097%,1378315932.00,United States,2018,415994,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.17,0.04,3.54%,281812135.00,China,2017,2553,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.79,-0.09,-0.827%,732348321.00,United States,2013,477058,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,-0.10,-0.407%,,United States,,4278,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.66,0.29,1.10%,,Bermuda,,28035,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.97,0.20,0.919%,,Bermuda,,34268,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.4927,0.1727,0.81%,,Bermuda,,16005,,
AHR,American Healthcare REIT Inc. Common Stock,$24.38,-0.46,-1.852%,3209554226.00,United States,2024,1791806,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.5999,-0.0704,-10.503%,30112928.00,United States,2003,814313,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.60,0.00,0.00%,,United States,,1340,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.93,0.96,6.413%,,United States,,202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.765,-0.705,-4.281%,,United States,,5014,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.3278,0.00,0.00%,,United States,,25,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.516,0.506,3.371%,,United States,,263,,
AI,C3.ai Inc. Class A Common Stock,$26.10,1.65,6.748%,3315554462.00,United States,2020,5369271,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4598,0.0191,4.334%,32515260.00,United States,2022,42663,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.2624,0.1298,4.144%,23950561.00,United States,,19287,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.60,0.97,1.30%,48682728410.00,United States,,2498846,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.0402,-0.0148,-1.403%,10940865.00,China,2018,271198,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.30,-0.06,-4.412%,183525258.00,United States,2021,1081977,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.211,-0.0332,-13.595%,29787561.00,United States,2021,4799,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.258,-0.004,-1.527%,14741263.00,United States,1997,144582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.482,-0.033,-6.408%,3693577.00,United States,,88592,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0498,-0.0002,-0.40%,381618.00,United States,,12202,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.48,-1.34,-1.84%,2230176000.00,United States,,221158,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.70,0.51,2.298%,779540064.00,,2019,91872,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.64,0.62,12.351%,607755176.00,United States,,2412042,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.20,-0.26,-3.485%,282651595.00,United States,2021,57417,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.56,-1.09,-1.712%,2246384836.00,United States,,335605,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.21,0.01,0.833%,53631103.00,United States,,33953,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.39,-0.03,-0.318%,106121151.00,United States,2016,61674,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.59,0.33,6.274%,18654037.00,United States,,89263,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.75,-0.21,-3.523%,320710103.00,United States,2022,32894,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.51,0.00,0.00%,28445592.00,United States,2022,40,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.26,0.15,2.935%,302934330.00,United States,2021,111840,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.785,-0.225,-1.323%,46327389.00,United States,,11458,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.4397,0.1497,0.866%,48134392.00,United States,,115,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.08,0.04,1.961%,49370936.00,United States,2021,551897,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2289,0.0163,7.667%,5433177.00,United States,2021,23894,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$221.88,1.74,0.79%,8511035012.00,United States,,181633,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.55,0.01,0.095%,0.00,United States,2024,75384,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.002,-1.235%,0.00,United States,2024,1101,,
AIV,Apartment Investment and Management Company Common Stock,$8.50,0.00,0.00%,1203679985.00,United States,1994,652714,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.48,-0.03,-0.461%,54221504.00,China,2023,153999,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$190.57,0.99,0.522%,9870240605.00,United States,2004,303505,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.12,0.09,0.409%,1145666801.00,United States,2020,9918,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.94,1.78,0.607%,64621354000.00,United States,,1081370,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.04,-0.03,-0.977%,138646949.00,United States,2015,112011,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.85,-0.10,-0.456%,230404361.00,,2021,5568,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.11,1.78,1.757%,15623822145.00,United States,1999,1067546,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.09,-0.02,-1.802%,2089180.00,United Kingdom,2022,30902,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,269168909.00,United States,2014,716293,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.26,0.07,0.493%,,Chile,,1184,,
AKO/B,Embotelladora Andina S.A.,$18.76,0.04,0.214%,,Chile,,19844,,
AKR,Acadia Realty Trust Common Stock,$23.22,0.31,1.353%,2445787236.00,United States,,836429,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.51,0.36,1.279%,1979470797.00,United States,2019,328556,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0722,-0.0116,-13.842%,7882074.00,United States,,16348438,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.95,-0.11,-3.595%,35262678.00,United Kingdom,,36970,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.03,-0.07,-2.258%,149983446.00,United States,2021,107429,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.24,0.29,0.675%,4815936464.00,United States,2011,500621,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.16,0.00,0.00%,,United States,,28143,,
ALAB,Astera Labs Inc. Common Stock,$61.22,8.26,15.597%,9590524154.00,United States,2024,12521292,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.58,0.41,4.471%,65814600.00,Israel,2018,118692,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$101.92,1.66,1.656%,11978987311.00,United States,,3758196,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.72,0.68,1.446%,,United States,,90494,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2117,-0.0153,-6.74%,3383852.00,United States,,582680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.44,0.53,0.553%,48191068000.00,Switzerland,2019,625656,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1078,-0.0363,-25.191%,9359914.00,United States,2022,12548157,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.26,-0.04,-0.158%,192701947.00,United States,,38900,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.9129,0.0129,0.118%,0.00,United States,2023,3020,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.22,-0.03,-0.571%,310180496.00,United States,2014,352413,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.25,0.26,0.406%,3710663210.00,United States,,260749,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.94,0.31,6.695%,480766046.00,United States,2019,844822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,0.20,1.082%,1356574794.00,United States,,183800,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,United States,2024,16696,,
ALFUU,Centurion Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2024,848,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$173.30,1.07,0.621%,2089995227.00,United States,,115805,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.81,0.04,0.193%,4035485189.00,United States,2020,2220974,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$233.79,-0.27,-0.115%,17463426826.00,United States,2001,500729,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.76,0.44,6.011%,24801759.00,United States,2020,31585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.07,-0.85,-1.52%,1007604776.00,United States,2006,428724,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.33,-0.39,-3.328%,2167428388.00,United States,2021,1376522,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.17,0.03,0.42%,3917571903.00,United States,2021,3374981,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.80,0.06,0.14%,5399612604.00,United States,,1435800,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.59,-0.52,-1.918%,4378530868.00,Ireland,1991,1844197,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.01,-0.16,-0.482%,3267507064.00,United States,2021,317037,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.91,2.04,1.116%,48823745312.00,United States,,1003226,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.82,0.01,0.039%,,United States,,38826,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.22,-0.08,-0.329%,,United States,,53791,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.095,-0.045,-0.194%,,United States,,14862,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.74,-0.11,-0.395%,,United States,,51896,,
ALLE,Allegion plc Ordinary Shares,$146.57,1.21,0.832%,12770364005.00,United States,2013,899996,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6501,0.00,0.00%,57761849.00,United States,2018,179228,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.64,-0.10,-3.65%,552054402.00,United States,2018,1459920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.47,-0.13,-8.125%,2076596.00,United States,,133484,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.83,0.02,0.712%,108606737.00,Israel,2006,23233,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.31,0.43,1.233%,10757964224.00,United States,2014,2782596,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.49,0.17,1.647%,570690638.00,United States,2024,71687,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.11,0.47,2.664%,305047249.00,United States,,70329,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.90,-0.29,-0.107%,34778280972.00,United States,2004,431645,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.87,-0.01,-0.072%,104213133.00,United States,1983,4502,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3463,0.0001,0.029%,9369322.00,United States,,29540,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.42,0.63,1.193%,2630868225.00,United States,2015,211420,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.46,0.02,0.581%,74963665.00,United States,2017,26804,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.28,-0.62,-2.707%,440649295.00,United States,2019,1002825,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.71,0.03,0.257%,0.00,United States,2022,4831,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.04,44.444%,0.00,United States,2022,100,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.30,1.48,1.513%,8652791583.00,United States,2012,551380,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.11,-0.13,-2.083%,434243511.00,United States,,1201406,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.84,-0.08,-1.351%,193260428.00,United States,2019,144807,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,0.10,0.386%,,United States,,7083,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.70,0.20,5.714%,517355667.00,United States,2021,183362,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.55,1.31,30.896%,5968460221.00,United States,2024,415132741,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.63,0.02,1.242%,124673916.00,United States,,249173,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.11,-0.21,-0.22%,8073525626.00,United States,2017,318553,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.71,0.02,1.183%,21835016.00,United States,,116180,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6953,-0.0133,-1.877%,44741518.00,United States,,93223,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.18,1.50,1.601%,7621991271.00,Sweden,,616550,Consumer Discretionary,Auto Parts:O.E.M.
